"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"11176","Sshall_ant",822,NA,-0.508021353012713,-0.50782044327275,-0.541209166419992,-0.476394228224795,FALSE,1.00005558410569,209,2018-07-28 08:00:00
"11177","Sshall_ant",823,NA,-0.508760175196926,-0.508618081997405,-0.541495032328068,-0.477316653213201,FALSE,1.00005974759362,209,2018-07-28 09:00:00
"11178","Sshall_ant",824,NA,-0.509899699026081,-0.509759441099799,-0.542787571931544,-0.478355742602713,FALSE,1.00005909439511,209,2018-07-28 10:00:00
"11179","Sshall_ant",825,NA,-0.510950841770941,-0.510804836028274,-0.54380714583854,-0.479314010491047,FALSE,1.00005999623947,209,2018-07-28 11:00:00
"11180","Sshall_ant",826,NA,-0.511615649236803,-0.511527985506912,-0.543956741449365,-0.480174927802319,FALSE,1.00006535865183,209,2018-07-28 12:00:00
"11181","Sshall_ant",827,NA,-0.512269444812368,-0.512215657744071,-0.544145962273492,-0.481041752530683,FALSE,1.00007066847025,209,2018-07-28 13:00:00
"11182","Sshall_ant",828,NA,-0.512469738142782,-0.512474638501108,-0.543355102568703,-0.48168827559006,FALSE,1.00008273986621,209,2018-07-28 14:00:00
"11183","Sshall_ant",829,NA,-0.511616858811578,-0.511740263783427,-0.540715373387304,-0.481928364374202,FALSE,1.00011356266649,209,2018-07-28 15:00:00
"11184","Sshall_ant",830,NA,-0.483667766282471,-0.486145360195283,-0.525528405053341,-0.426962352751792,FALSE,1.00023667960413,209,2018-07-28 16:00:00
"11185","Sshall_ant",831,NA,-0.495847776546214,-0.495082479353344,-0.525136539689228,-0.470662511719554,FALSE,1.00022261386526,210,2018-07-29 07:00:00
"11186","Sshall_ant",832,NA,-0.496074241134161,-0.49539477699018,-0.525998051341798,-0.469629928120066,FALSE,1.00020913875449,210,2018-07-29 08:00:00
"11187","Sshall_ant",833,NA,-0.496293506558229,-0.495735756329573,-0.526990367094555,-0.468533206740263,FALSE,1.00019717254306,210,2018-07-29 09:00:00
"11188","Sshall_ant",834,NA,-0.496413401547943,-0.4959269420395,-0.527878285893455,-0.467321126114545,FALSE,1.00018730975025,210,2018-07-29 10:00:00
"11189","Sshall_ant",835,NA,-0.496818125860754,-0.496451430276462,-0.528976445861098,-0.466289241983487,FALSE,1.00017528354878,210,2018-07-29 11:00:00
"11190","Sshall_ant",836,NA,-0.497138524971477,-0.496908028755235,-0.530048943452164,-0.465059925285366,FALSE,1.00016525003846,210,2018-07-29 12:00:00
"11191","Sshall_ant",837,NA,-0.497300437478862,-0.497191724104263,-0.5309812049548,-0.463747909049295,FALSE,1.00015766200778,210,2018-07-29 13:00:00
"11192","Sshall_ant",838,NA,-0.497596430091071,-0.497619070714866,-0.531911921882212,-0.462584267089999,FALSE,1.00014956201206,210,2018-07-29 14:00:00
"11193","Sshall_ant",839,NA,-0.497659867384097,-0.49779086641727,-0.53269134230007,-0.461321852013237,FALSE,1.00014440482237,210,2018-07-29 15:00:00
"11194","Sshall_ant",840,NA,-0.498505973951715,-0.498841789060806,-0.533720947218592,-0.460865844834482,FALSE,1.00013263465719,210,2018-07-29 16:00:00
"11195","Sshall_ant",841,NA,-0.504502826429268,-0.504957745802243,-0.530487031335286,-0.475995733157324,FALSE,1.00007836209232,211,2018-07-30 07:00:00
"11196","Sshall_ant",842,NA,-0.504153275354194,-0.504756591421442,-0.530999343432592,-0.474091928548881,FALSE,1.00008414381645,211,2018-07-30 08:00:00
"11197","Sshall_ant",843,NA,-0.504259792069407,-0.505064043347912,-0.531856268078139,-0.472426175906655,FALSE,1.00009188046786,211,2018-07-30 09:00:00
"11198","Sshall_ant",844,NA,-0.503225216859205,-0.50402981945614,-0.531919418866857,-0.469937421974547,FALSE,1.00009021193549,211,2018-07-30 10:00:00
"11199","Sshall_ant",845,NA,-0.503123766853665,-0.504101889782121,-0.532727234810763,-0.468026887281577,FALSE,1.00009569719988,211,2018-07-30 11:00:00
"11200","Sshall_ant",846,NA,-0.502574010826498,-0.503652101611573,-0.533187893024152,-0.465834588381106,FALSE,1.00009604669837,211,2018-07-30 12:00:00
"11201","Sshall_ant",847,NA,-0.501414087830139,-0.502532317319146,-0.533305866725912,-0.463079332918017,FALSE,1.00008855514053,211,2018-07-30 13:00:00
"11202","Sshall_ant",848,NA,-0.499720215780008,-0.500819427843962,-0.533066470414165,-0.460075602215671,FALSE,1.00007389692479,211,2018-07-30 14:00:00
"11203","Sshall_ant",849,NA,-0.497895509374266,-0.499036750920457,-0.532736167537926,-0.456764547243073,FALSE,1.00005804334355,211,2018-07-30 15:00:00
"11204","Sshall_ant",850,NA,-0.495110760506242,-0.49625483163355,-0.52859419353015,-0.455514273296946,FALSE,1.0000268320832,211,2018-07-30 16:00:00
"11205","Sshall_ant",851,NA,-0.520346200869614,-0.520963572897095,-0.549427362024763,-0.487560603940151,FALSE,1.00005071895753,212,2018-07-31 07:00:00
"11206","Sshall_ant",852,NA,-0.520817066804362,-0.521757767937728,-0.550146570546378,-0.486162131173606,FALSE,1.0000461610415,212,2018-07-31 08:00:00
"11207","Sshall_ant",853,NA,-0.521064960794257,-0.522311382045014,-0.550262848259299,-0.484857936455964,FALSE,1.0000413132891,212,2018-07-31 09:00:00
"11208","Sshall_ant",854,NA,-0.521603476448841,-0.523135619683391,-0.551255390388558,-0.483538749475203,FALSE,1.00003746583909,212,2018-07-31 10:00:00
"11209","Sshall_ant",855,NA,-0.52213189479045,-0.523912032720335,-0.552284914570661,-0.482239511759305,FALSE,1.00003452509882,212,2018-07-31 11:00:00
"11210","Sshall_ant",856,NA,-0.522666895584472,-0.524704629878658,-0.553309608740853,-0.480835911620019,FALSE,1.0000321585437,212,2018-07-31 12:00:00
"11211","Sshall_ant",857,NA,-0.523194246868409,-0.525456999430695,-0.554428561848386,-0.479614912878585,FALSE,1.00003044252266,212,2018-07-31 13:00:00
"11212","Sshall_ant",858,NA,-0.52372250140825,-0.526183843211437,-0.555525151995805,-0.478497420665304,FALSE,1.0000295468704,212,2018-07-31 14:00:00
"11213","Sshall_ant",859,NA,-0.524081562497506,-0.526693524899391,-0.556142674542359,-0.477549469674518,FALSE,1.00002905497124,212,2018-07-31 15:00:00
"11214","Sshall_ant",860,NA,-0.525031823022304,-0.527388777686109,-0.555978060234394,-0.480725163165757,FALSE,1.00003189928692,212,2018-07-31 16:00:00
"11215","Sshall_ant",861,NA,-0.539641262853906,-0.539951517117951,-0.575924502869096,-0.50065284702021,FALSE,0.99999665227689,213,2018-08-01 07:00:00
"11216","Sshall_ant",862,NA,-0.540302303340616,-0.540924516598607,-0.576894564557778,-0.49973372857029,FALSE,0.999999302141761,213,2018-08-01 08:00:00
"11217","Sshall_ant",863,NA,-0.540987459912797,-0.541882677432133,-0.577877878673339,-0.498740913896124,FALSE,1.00000226796558,213,2018-08-01 09:00:00
"11218","Sshall_ant",864,NA,-0.541693112538834,-0.542838312480683,-0.578893961241737,-0.497783926712314,FALSE,1.00000545305055,213,2018-08-01 10:00:00
"11219","Sshall_ant",865,NA,-0.542759375980266,-0.544142661295004,-0.580715858993617,-0.496983674935332,FALSE,1.00000826000894,213,2018-08-01 11:00:00
"11220","Sshall_ant",866,NA,-0.544144791215634,-0.545693356080242,-0.583232068730917,-0.496336544811228,FALSE,1.00001047110144,213,2018-08-01 12:00:00
"11221","Sshall_ant",867,NA,-0.54511463139634,-0.546864604885495,-0.584873696037277,-0.495539151143259,FALSE,1.00001324679708,213,2018-08-01 13:00:00
"11222","Sshall_ant",868,NA,-0.545069477755488,-0.547253793113208,-0.584210091817316,-0.494295275004876,FALSE,1.00001859812846,213,2018-08-01 14:00:00
"11223","Sshall_ant",869,NA,-0.545390706617153,-0.547835994137722,-0.58438687553705,-0.493329610287792,FALSE,1.00002405902127,213,2018-08-01 15:00:00
"11224","Sshall_ant",870,NA,-0.547294763281909,-0.549299612308324,-0.587351182859616,-0.496487543440991,FALSE,1.00002105998999,213,2018-08-01 16:00:00
"11225","Sshall_ant",871,NA,-0.554050644257098,-0.555148490501239,-0.593985807412238,-0.507504132406929,FALSE,1.00010680145398,214,2018-08-02 07:00:00
"11226","Sshall_ant",872,NA,-0.553602301984901,-0.554917667298457,-0.59322251936221,-0.505862890362739,FALSE,1.00011402010107,214,2018-08-02 08:00:00
"11227","Sshall_ant",873,NA,-0.541321216807215,-0.54192779749238,-0.584240242500085,-0.495013448257255,FALSE,1.00013651657133,214,2018-08-02 09:00:00
"11228","Sshall_ant",874,NA,-0.527067017037442,-0.528826793424091,-0.578400904277614,-0.466340461223957,FALSE,1.00010856695903,214,2018-08-02 10:00:00
"11229","Sshall_ant",875,NA,-0.543796641402583,-0.545365772015176,-0.583126840645047,-0.495496424069938,FALSE,1.00014802830895,214,2018-08-02 11:00:00
"11230","Sshall_ant",876,NA,-0.548798890402532,-0.55129820346429,-0.586168053618076,-0.497799879920751,FALSE,1.00014162895382,214,2018-08-02 12:00:00
"11231","Sshall_ant",877,NA,-0.539860343340899,-0.541642405425905,-0.58133578265092,-0.488788756856713,FALSE,1.00014350715899,214,2018-08-02 13:00:00
"11232","Sshall_ant",878,NA,-0.527040830485607,-0.529420579489262,-0.576679642735487,-0.465164306580299,FALSE,1.00010918817947,214,2018-08-02 14:00:00
"11233","Sshall_ant",879,NA,-0.548361541026626,-0.551789459550631,-0.585382599241381,-0.493541746137214,FALSE,1.0001448931279,214,2018-08-02 15:00:00
"11234","Sshall_ant",880,NA,-0.561775074965152,-0.563841631074944,-0.610588323421158,-0.502844431593152,FALSE,1.00006413251806,214,2018-08-02 16:00:00
"11235","Sshall_ant",881,NA,-0.586850208726609,-0.586859425432079,-0.652599388615972,-0.522838972136813,FALSE,1.00006149189764,215,2018-08-03 07:00:00
"11236","Sshall_ant",882,NA,-0.58781110487234,-0.58798682633813,-0.653757973920163,-0.522373447015763,FALSE,1.00006514426449,215,2018-08-03 08:00:00
"11237","Sshall_ant",883,NA,-0.589163152906031,-0.589405424174598,-0.656140778487567,-0.522034560053833,FALSE,1.00006617793059,215,2018-08-03 09:00:00
"11238","Sshall_ant",884,NA,-0.590044313135072,-0.59040655114851,-0.657850910443132,-0.521317080654729,FALSE,1.00006474205149,215,2018-08-03 10:00:00
"11239","Sshall_ant",885,NA,-0.590894606955984,-0.591122158987413,-0.660737001754009,-0.52042559604729,FALSE,1.00005711937381,215,2018-08-03 11:00:00
"11240","Sshall_ant",886,NA,-0.591757968490209,-0.592045652683775,-0.6628677436689,-0.519548426267416,FALSE,1.0000553828921,215,2018-08-03 12:00:00
"11241","Sshall_ant",887,NA,-0.592670488906501,-0.59303689516231,-0.664910149220124,-0.518624622204479,FALSE,1.00005482415962,215,2018-08-03 13:00:00
"11242","Sshall_ant",888,NA,-0.59366443872915,-0.593977849405801,-0.667762804648041,-0.517952424299842,FALSE,1.000049700313,215,2018-08-03 14:00:00
"11243","Sshall_ant",889,NA,-0.594711858021621,-0.594737636148259,-0.672029951428097,-0.516922770031712,FALSE,1.00003925653738,215,2018-08-03 15:00:00
"11244","Sshall_ant",890,NA,-0.597472888980258,-0.597183090301664,-0.675449670802818,-0.520239758785662,FALSE,1.00002987691376,215,2018-08-03 16:00:00
"11245","Sshall_ant",891,NA,-0.638399831567699,-0.637806254994769,-0.707331122519194,-0.57404488712677,FALSE,1.00002482722717,216,2018-08-04 07:00:00
"11246","Sshall_ant",892,NA,-0.640465297651632,-0.639889248094933,-0.709077464697914,-0.576169768816617,FALSE,1.00002926854087,216,2018-08-04 08:00:00
"11247","Sshall_ant",893,NA,-0.642485915514787,-0.64197926305675,-0.710847080071229,-0.578058850294884,FALSE,1.00003698434901,216,2018-08-04 09:00:00
"11248","Sshall_ant",894,NA,-0.644497936123807,-0.644055209292645,-0.712798238732938,-0.579574992416974,FALSE,1.00004900006873,216,2018-08-04 10:00:00
"11249","Sshall_ant",895,NA,-0.64638403228556,-0.645977900970716,-0.714582900523701,-0.581306393929672,FALSE,1.00005794852548,216,2018-08-04 11:00:00
"11250","Sshall_ant",896,NA,-0.6483339486865,-0.647937841484975,-0.71642508371695,-0.583051633445314,FALSE,1.00006555257851,216,2018-08-04 12:00:00
"11251","Sshall_ant",897,NA,-0.650389859624428,-0.649968412551715,-0.719049706492274,-0.584536439204061,FALSE,1.00007515135106,216,2018-08-04 13:00:00
"11252","Sshall_ant",898,NA,-0.652871932255047,-0.652357518164584,-0.723456611323234,-0.585457485269438,FALSE,1.0000851266168,216,2018-08-04 14:00:00
"11253","Sshall_ant",899,NA,-0.655495182005432,-0.654945143185505,-0.727329350267896,-0.586828165795948,FALSE,1.00008930080396,216,2018-08-04 15:00:00
"11254","Sshall_ant",900,NA,-0.657393072817759,-0.656929516310888,-0.729141996672556,-0.588163503521766,FALSE,1.00009707430411,216,2018-08-04 16:00:00
"11255","Sshall_ant",901,NA,-0.687056216788494,-0.687302934730366,-0.752975114345126,-0.619277685986085,FALSE,1.00011779598218,217,2018-08-05 07:00:00
"11256","Sshall_ant",902,NA,-0.689475288721255,-0.689694689057225,-0.75536836539847,-0.6217836703487,FALSE,1.0001161888584,217,2018-08-05 08:00:00
"11257","Sshall_ant",903,NA,-0.69148766868244,-0.691859486677374,-0.756916498004571,-0.624034945832247,FALSE,1.00012140095862,217,2018-08-05 09:00:00
"11258","Sshall_ant",904,NA,-0.693572758724721,-0.694127208076754,-0.758487382987054,-0.625517214221954,FALSE,1.00012861101754,217,2018-08-05 10:00:00
"11259","Sshall_ant",905,NA,-0.695649762704806,-0.696294338959163,-0.760077458035662,-0.627506272513884,FALSE,1.00013176556549,217,2018-08-05 11:00:00
"11260","Sshall_ant",906,NA,-0.697748530360878,-0.698429026020996,-0.761819514799626,-0.629693286231065,FALSE,1.00013379976625,217,2018-08-05 12:00:00
"11261","Sshall_ant",907,NA,-0.700049927319482,-0.700809089823497,-0.763924103686882,-0.631695452882075,FALSE,1.00013547824267,217,2018-08-05 13:00:00
"11262","Sshall_ant",908,NA,-0.703615652179781,-0.70449147855981,-0.76894107110198,-0.633360295922619,FALSE,1.00012792292308,217,2018-08-05 14:00:00
"11263","Sshall_ant",909,NA,-0.706124132510001,-0.707027435737061,-0.771099801815398,-0.635841116315528,FALSE,1.00012715204563,217,2018-08-05 15:00:00
"11264","Sshall_ant",910,NA,-0.708629995434027,-0.709513677121388,-0.772796186675468,-0.639340440195119,FALSE,1.00012562504419,217,2018-08-05 16:00:00
"11265","Sshall_ant",911,NA,-0.737687920990078,-0.738438295980116,-0.797352816578459,-0.67403605331733,FALSE,1.00010259438323,218,2018-08-06 07:00:00
"11266","Sshall_ant",912,NA,-0.740023250094268,-0.740789744200444,-0.800200059062073,-0.676045992445477,FALSE,1.0000961105321,218,2018-08-06 08:00:00
"11267","Sshall_ant",913,NA,-0.742323594451004,-0.743221012295101,-0.803130476917634,-0.67744580729759,FALSE,1.00008678590559,218,2018-08-06 09:00:00
"11268","Sshall_ant",914,NA,-0.743991495468665,-0.74519387716597,-0.804694895595967,-0.67750127100342,FALSE,1.00007794970542,218,2018-08-06 10:00:00
"11269","Sshall_ant",915,NA,-0.745678215220333,-0.747151015989945,-0.806139204204698,-0.678370609996269,FALSE,1.00007373476579,218,2018-08-06 11:00:00
"11270","Sshall_ant",916,NA,-0.747400335784257,-0.748974945562434,-0.807739363826472,-0.679453817841704,FALSE,1.00007044460406,218,2018-08-06 12:00:00
"11271","Sshall_ant",917,NA,-0.749571055498175,-0.751334262735923,-0.810321993916846,-0.680029577783799,FALSE,1.00006145629519,218,2018-08-06 13:00:00
"11272","Sshall_ant",918,NA,-0.752116075508293,-0.754276935804885,-0.814217990848392,-0.67962117243407,FALSE,1.00004777040569,218,2018-08-06 14:00:00
"11273","Sshall_ant",919,NA,-0.753916834291197,-0.756278625675129,-0.815995370073935,-0.680585955148937,FALSE,1.00004517898612,218,2018-08-06 15:00:00
"11274","Sshall_ant",920,NA,-0.755715240356708,-0.758135666868608,-0.817481160469515,-0.682587738586484,FALSE,1.0000456328046,218,2018-08-06 16:00:00
"11275","Sshall_ant",921,NA,-0.784017585682064,-0.785762846825268,-0.842878278644739,-0.716747612768962,FALSE,1.00007295017957,219,2018-08-07 07:00:00
"11276","Sshall_ant",922,NA,-0.785764938184958,-0.787568439439367,-0.844276625392391,-0.718738241647785,FALSE,1.00007923049007,219,2018-08-07 08:00:00
"11277","Sshall_ant",923,NA,-0.787589606918431,-0.789479656606191,-0.845680367474259,-0.72023466328527,FALSE,1.00009248304287,219,2018-08-07 09:00:00
"11278","Sshall_ant",924,NA,-0.790254145770454,-0.792339489350668,-0.849052841345717,-0.720998536162813,FALSE,1.00010809623422,219,2018-08-07 10:00:00
"11279","Sshall_ant",925,NA,-0.792284980480244,-0.794556682705141,-0.851055161562943,-0.722066970165435,FALSE,1.00011963249077,219,2018-08-07 11:00:00
"11280","Sshall_ant",926,NA,-0.794030159184715,-0.796474364522,-0.852471196059458,-0.722927934535545,FALSE,1.00013083422224,219,2018-08-07 12:00:00
"11281","Sshall_ant",927,NA,-0.795808595600602,-0.798568761146177,-0.854116629340209,-0.72280230718774,FALSE,1.00014697578855,219,2018-08-07 13:00:00
"11282","Sshall_ant",928,NA,-0.798091417914328,-0.801352954293715,-0.856754275308107,-0.721511831557648,FALSE,1.00016467900406,219,2018-08-07 14:00:00
"11283","Sshall_ant",929,NA,-0.800667019434291,-0.804092584224848,-0.85991098609474,-0.722752807218665,FALSE,1.000167248637,219,2018-08-07 15:00:00
"11284","Sshall_ant",930,NA,-0.802762047814958,-0.806203263485216,-0.861992216463363,-0.724931922010059,FALSE,1.00016766918059,219,2018-08-07 16:00:00
"11285","Sshall_ant",931,NA,-0.831330294866692,-0.833245141699621,-0.885670492072235,-0.76656836117976,FALSE,1.0001477087487,220,2018-08-08 07:00:00
"11286","Sshall_ant",932,NA,-0.833520162791619,-0.835275349383534,-0.887263119376197,-0.770172336807695,FALSE,1.00014432375337,220,2018-08-08 08:00:00
"11287","Sshall_ant",933,NA,-0.836838357838698,-0.838317562599022,-0.8899441724242,-0.775726067893518,FALSE,1.00013132190524,220,2018-08-08 09:00:00
"11288","Sshall_ant",934,NA,-0.837416897957204,-0.838661813906587,-0.88573253906409,-0.781811963307422,FALSE,1.00015291405926,220,2018-08-08 10:00:00
"11289","Sshall_ant",935,NA,-0.823436431423581,-0.823426820109838,-0.870538640962222,-0.775355361069134,FALSE,1.00033421613147,220,2018-08-08 11:00:00
"11290","Sshall_ant",936,NA,-0.831520733290554,-0.832203913251137,-0.874386790620131,-0.784664062300644,FALSE,1.00028184679165,220,2018-08-08 12:00:00
"11291","Sshall_ant",937,NA,-0.831181314582475,-0.83128953938234,-0.873053543238293,-0.787967275122066,FALSE,1.00030992035666,220,2018-08-08 13:00:00
"11292","Sshall_ant",938,NA,-0.837703594562371,-0.838072413260876,-0.875992285978506,-0.797132399419115,FALSE,1.0002589572713,220,2018-08-08 14:00:00
"11293","Sshall_ant",939,NA,-0.841080948735815,-0.841518227942645,-0.877795193583582,-0.801698063573739,FALSE,1.00023496756283,220,2018-08-08 15:00:00
"11294","Sshall_ant",940,NA,-0.842311993065378,-0.842758125557773,-0.878238989456007,-0.803610871643765,FALSE,1.0002390109179,220,2018-08-08 16:00:00
"11295","Sshall_ant",941,NA,-0.860196036261485,-0.861024084831208,-0.894061670948941,-0.822248206820922,FALSE,1.00022211632465,221,2018-08-09 07:00:00
"11296","Sshall_ant",942,NA,-0.861079036361061,-0.861865634788715,-0.894868290318596,-0.823332730193823,FALSE,1.00022602660107,221,2018-08-09 08:00:00
"11297","Sshall_ant",943,NA,-0.861954222180515,-0.862753711332238,-0.895741331590767,-0.824363639738333,FALSE,1.0002295785853,221,2018-08-09 09:00:00
"11298","Sshall_ant",944,NA,-0.862743126433172,-0.863498645721278,-0.896451027063385,-0.825376049437366,FALSE,1.0002346827945,221,2018-08-09 10:00:00
"11299","Sshall_ant",945,NA,-0.863554543345252,-0.864302235480939,-0.896987718918974,-0.826412357070674,FALSE,1.00023736555788,221,2018-08-09 11:00:00
"11300","Sshall_ant",946,NA,-0.864523843286296,-0.865497497242824,-0.896302209700102,-0.827788290598171,FALSE,1.00022653866163,221,2018-08-09 12:00:00
"11301","Sshall_ant",947,NA,-0.86578632519984,-0.866858664948816,-0.896619059644957,-0.829189498626067,FALSE,1.00021283533558,221,2018-08-09 13:00:00
"11302","Sshall_ant",948,NA,-0.866849327151588,-0.868050784021359,-0.896533256391178,-0.830569903865126,FALSE,1.00020158877946,221,2018-08-09 14:00:00
