"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"7343","Sshall_ant",881,NA,-1.25168455851956,-1.26980450388512,-1.5279704190843,-0.870781232933828,FALSE,1.00008005851173,194,2019-07-13 13:00:00
"7344","Sshall_ant",882,NA,-1.24221878905307,-1.26047721158164,-1.52378656604487,-0.855219501883714,FALSE,1.00007857723897,194,2019-07-13 14:00:00
"7345","Sshall_ant",883,NA,-1.2312802919138,-1.24989648979628,-1.51958200507712,-0.835560371262624,FALSE,1.00007736119142,194,2019-07-13 15:00:00
"7346","Sshall_ant",884,NA,-1.22359581352526,-1.24198068517042,-1.51589481346109,-0.823058657061082,FALSE,1.00007575644954,194,2019-07-13 16:00:00
"7347","Sshall_ant",885,NA,-1.14807287332501,-1.15990575881787,-1.46162599622396,-0.766470859406764,FALSE,1.00007121484727,195,2019-07-14 07:00:00
"7348","Sshall_ant",886,NA,-1.14162752404701,-1.1534167504163,-1.45542214782573,-0.761275522936138,FALSE,1.00007276883667,195,2019-07-14 08:00:00
"7349","Sshall_ant",887,NA,-1.13492299603561,-1.14649818331349,-1.44848515246285,-0.755822088278309,FALSE,1.00007431205082,195,2019-07-14 09:00:00
"7350","Sshall_ant",888,NA,-1.12801878460859,-1.13914859227632,-1.44144630874549,-0.749461501758953,FALSE,1.0000758123752,195,2019-07-14 10:00:00
"7351","Sshall_ant",889,NA,-1.12100200671402,-1.13225215367914,-1.43424468377541,-0.742706571203978,FALSE,1.00007726103266,195,2019-07-14 11:00:00
"7352","Sshall_ant",890,NA,-1.11359159459202,-1.12493167952427,-1.42750811958284,-0.734697597593411,FALSE,1.00007858628984,195,2019-07-14 12:00:00
"7353","Sshall_ant",891,NA,-1.10524107605133,-1.1163585600873,-1.42056768403124,-0.72556214194908,FALSE,1.00007964469907,195,2019-07-14 13:00:00
"7354","Sshall_ant",892,NA,-1.09559957278824,-1.10655694875458,-1.41295022691285,-0.713420989929659,FALSE,1.00008035081522,195,2019-07-14 14:00:00
"7355","Sshall_ant",893,NA,-1.08584751921213,-1.09698543134832,-1.40590691286338,-0.701328907095973,FALSE,1.00008094563867,195,2019-07-14 15:00:00
"7356","Sshall_ant",894,NA,-1.07596300311577,-1.08746341670425,-1.39864672689879,-0.688995270238129,FALSE,1.00008143741887,195,2019-07-14 16:00:00
"7357","Sshall_ant",895,NA,-0.943823116688982,-0.947024324049261,-1.2913916047056,-0.578292922894233,FALSE,1.00005405101425,196,2019-07-15 07:00:00
"7358","Sshall_ant",896,NA,-0.935136222646967,-0.938320221776013,-1.28352201683086,-0.570205202751353,FALSE,1.00005084853179,196,2019-07-15 08:00:00
"7359","Sshall_ant",897,NA,-0.926285538591315,-0.92904734218242,-1.27490028972875,-0.560818731142618,FALSE,1.00004801185244,196,2019-07-15 09:00:00
"7360","Sshall_ant",898,NA,-0.917479259642494,-0.920128461606534,-1.26751500320974,-0.552212288743212,FALSE,1.0000453395197,196,2019-07-15 10:00:00
"7361","Sshall_ant",899,NA,-0.908545568047489,-0.911079468460428,-1.25989546310313,-0.54163699341499,FALSE,1.00004290061439,196,2019-07-15 11:00:00
"7362","Sshall_ant",900,NA,-0.899254810247369,-0.901568052978861,-1.25216297659317,-0.530474173530416,FALSE,1.0000408357468,196,2019-07-15 12:00:00
"7363","Sshall_ant",901,NA,-0.889403024889611,-0.891894674933258,-1.24492611557915,-0.518560244334008,FALSE,1.00003929106446,196,2019-07-15 13:00:00
"7364","Sshall_ant",902,NA,-0.878879875998393,-0.881917021410775,-1.23636788492453,-0.505306792102775,FALSE,1.0000383806845,196,2019-07-15 14:00:00
"7365","Sshall_ant",903,NA,-0.867070118830478,-0.870585395626442,-1.22777927134159,-0.488934602206514,FALSE,1.00003856998579,196,2019-07-15 15:00:00
"7366","Sshall_ant",904,NA,-0.852717065957083,-0.856368831782524,-1.21826730743216,-0.471912853732449,FALSE,1.00004058263208,196,2019-07-15 16:00:00
"7367","Sshall_ant",905,NA,-0.72988000982023,-0.724571004303939,-1.10813444528376,-0.383217400837875,FALSE,1.00004372151917,197,2019-07-16 07:00:00
"7368","Sshall_ant",906,NA,-0.723990326052609,-0.718583074599715,-1.09930871609998,-0.382084272351855,FALSE,1.00004083073314,197,2019-07-16 08:00:00
"7369","Sshall_ant",907,NA,-0.715176208302278,-0.709354985867516,-1.08870439341141,-0.378838274861852,FALSE,1.00003855990934,197,2019-07-16 09:00:00
"7370","Sshall_ant",908,NA,-0.705946493130133,-0.699737620584101,-1.07810302109344,-0.374126093396557,FALSE,1.00003604893453,197,2019-07-16 10:00:00
"7371","Sshall_ant",909,NA,-0.697192695423098,-0.69072405876366,-1.0669197849805,-0.369437316901673,FALSE,1.00003311868163,197,2019-07-16 11:00:00
"7372","Sshall_ant",910,NA,-0.689155058328116,-0.682601590365711,-1.05662433957928,-0.364821764681088,FALSE,1.00002986681267,197,2019-07-16 12:00:00
"7373","Sshall_ant",911,NA,-0.679535338515224,-0.673384336383481,-1.04542441263599,-0.356593839389446,FALSE,1.00002673064347,197,2019-07-16 13:00:00
"7374","Sshall_ant",912,NA,-0.669342893028552,-0.662911538281016,-1.03421158623293,-0.348278476079829,FALSE,1.00002352544864,197,2019-07-16 14:00:00
"7375","Sshall_ant",913,NA,-0.658954693234969,-0.652719509790836,-1.02281741235216,-0.338453297044515,FALSE,1.0000202875725,197,2019-07-16 15:00:00
"7376","Sshall_ant",914,NA,-0.647814095273418,-0.641934305331652,-1.00990744461276,-0.328597790829715,FALSE,1.00001714772319,197,2019-07-16 16:00:00
"7377","Sdeep_ant",1,NA,0.334759899229401,0.334897201343045,0.324398029737041,0.344324657397152,FALSE,1.00203680796565,106,2019-04-16 13:00:00
"7378","Sdeep_ant",2,NA,0.336759426144195,0.336878423430773,0.326978425005342,0.345867322704993,FALSE,1.00199918390793,106,2019-04-16 14:00:00
"7379","Sdeep_ant",3,NA,0.337966155668565,0.33807226489552,0.328586456056346,0.34675509988731,FALSE,1.00196810517899,106,2019-04-16 15:00:00
"7380","Sdeep_ant",4,NA,0.337587894809645,0.337687868063647,0.328309431363918,0.346290036937811,FALSE,1.00195812557166,106,2019-04-16 16:00:00
"7381","Sdeep_ant",5,NA,0.331975564045563,0.331991902354818,0.324156693271134,0.339625727414196,FALSE,1.00180469396541,107,2019-04-17 07:00:00
"7382","Sdeep_ant",6,NA,0.331580657790546,0.331596222758161,0.323889423769448,0.339125323618481,FALSE,1.00178990546978,107,2019-04-17 08:00:00
"7383","Sdeep_ant",7,NA,0.331168947219539,0.331184510116395,0.323622108966696,0.338612559122875,FALSE,1.00177406719144,107,2019-04-17 09:00:00
"7384","Sdeep_ant",8,NA,0.335551085038965,0.335551594595044,0.3289583358163,0.34219348257023,FALSE,1.00165841920032,107,2019-04-17 10:00:00
"7385","Sdeep_ant",9,NA,0.335161501427214,0.335156813041544,0.328692589746676,0.341703765619747,FALSE,1.00164203685356,107,2019-04-17 11:00:00
"7386","Sdeep_ant",10,NA,0.334770384591536,0.334767381354893,0.328443493215757,0.341181841406519,FALSE,1.00162293574317,107,2019-04-17 12:00:00
"7387","Sdeep_ant",11,NA,0.334378245608619,0.334374036238092,0.328197200298449,0.340635540981496,FALSE,1.00160104739924,107,2019-04-17 13:00:00
"7388","Sdeep_ant",12,NA,0.333987765313015,0.333988316061771,0.327951904317386,0.340077616428659,FALSE,1.00157816688677,107,2019-04-17 14:00:00
"7389","Sdeep_ant",13,NA,0.334405866407152,0.334406898687851,0.328636083643541,0.34025342354021,FALSE,1.0015333007214,107,2019-04-17 15:00:00
"7390","Sdeep_ant",14,NA,0.336443821980995,0.336449916031591,0.331139807500814,0.341838864063814,FALSE,1.00143471313401,107,2019-04-17 16:00:00
"7391","Sdeep_ant",15,NA,0.335315806680985,0.335329717254441,0.331554351000009,0.339079963460134,FALSE,1.00102018786652,108,2019-04-18 07:00:00
"7392","Sdeep_ant",16,NA,0.337412319759876,0.337445558609651,0.33366916084993,0.341070721465221,FALSE,1.00097572356966,108,2019-04-18 08:00:00
"7393","Sdeep_ant",17,NA,0.337121789343341,0.33715557198558,0.333429442484084,0.34070466058326,FALSE,1.00099781593826,108,2019-04-18 09:00:00
"7394","Sdeep_ant",18,NA,0.338426417095294,0.338464704082039,0.334724545230967,0.342000361745913,FALSE,1.00108694548987,108,2019-04-18 10:00:00
"7395","Sdeep_ant",19,NA,0.341344175154155,0.3413647336577,0.337520785803372,0.345131571223531,FALSE,1.00141299981782,108,2019-04-18 11:00:00
"7396","Sdeep_ant",20,NA,0.341101968405333,0.341121920916265,0.337264233910428,0.344918901817142,FALSE,1.00154491255041,108,2019-04-18 12:00:00
"7397","Sdeep_ant",21,NA,0.340878501485108,0.340901004593039,0.337018291556477,0.344726827246045,FALSE,1.00166812255699,108,2019-04-18 13:00:00
"7398","Sdeep_ant",22,NA,0.340669571544272,0.3406888931436,0.336800376438902,0.344536661350247,FALSE,1.00178145518382,108,2019-04-18 14:00:00
"7399","Sdeep_ant",23,NA,0.34047125257975,0.340478647965554,0.336610319250519,0.344363835217565,FALSE,1.00188871237415,108,2019-04-18 15:00:00
"7400","Sdeep_ant",24,NA,0.341871276105031,0.341851546703586,0.337880555200474,0.346043905251586,FALSE,1.00213329733792,108,2019-04-18 16:00:00
"7401","Sdeep_ant",25,NA,0.347854878636346,0.347666264700505,0.342001320893732,0.354654208523085,FALSE,1.0026198601353,109,2019-04-19 07:00:00
"7402","Sdeep_ant",26,NA,0.347801795906497,0.347619707185593,0.341829330497635,0.354684001986042,FALSE,1.00258761972193,109,2019-04-19 08:00:00
"7403","Sdeep_ant",27,NA,0.347781477609883,0.347608821968722,0.341714417178492,0.35472856540913,FALSE,1.00256042064174,109,2019-04-19 09:00:00
"7404","Sdeep_ant",28,NA,0.348588103474111,0.348426787271351,0.342308591352167,0.355730366433136,FALSE,1.00252478059975,109,2019-04-19 10:00:00
"7405","Sdeep_ant",29,NA,0.352587061398707,0.352402597619216,0.345547533960109,0.360573535037026,FALSE,1.0025019059206,109,2019-04-19 11:00:00
"7406","Sdeep_ant",30,NA,0.352619403612187,0.352443597936149,0.345478813544096,0.36064645643405,FALSE,1.00247074788404,109,2019-04-19 12:00:00
"7407","Sdeep_ant",31,NA,0.352654096203041,0.352490660835463,0.345413612752298,0.360720055078862,FALSE,1.00244328727463,109,2019-04-19 13:00:00
"7408","Sdeep_ant",32,NA,0.353486980252286,0.353322087997558,0.346040853890176,0.361759063670741,FALSE,1.00242724205083,109,2019-04-19 14:00:00
"7409","Sdeep_ant",33,NA,0.355921114254293,0.355739561214471,0.348021125344618,0.364726880988801,FALSE,1.00242090010957,109,2019-04-19 15:00:00
"7410","Sdeep_ant",34,NA,0.357579316867076,0.357396699650727,0.34936299069622,0.36673345514226,FALSE,1.00240680561459,109,2019-04-19 16:00:00
"7411","Sdeep_ant",35,NA,0.364825707827099,0.364685352856608,0.355734978371241,0.374719689454456,FALSE,1.00220152432949,110,2019-04-20 07:00:00
"7412","Sdeep_ant",36,NA,0.365862301841589,0.365729602477216,0.356653105529899,0.375875401635912,FALSE,1.00218967618933,110,2019-04-20 08:00:00
"7413","Sdeep_ant",37,NA,0.367700692397262,0.367560183541694,0.358230835553318,0.37798579332392,FALSE,1.00218534709333,110,2019-04-20 09:00:00
"7414","Sdeep_ant",38,NA,0.37035141357241,0.370192153176166,0.360534446481515,0.381049994261131,FALSE,1.00219213123058,110,2019-04-20 10:00:00
"7415","Sdeep_ant",39,NA,0.370638176872557,0.370489680166607,0.360891542237219,0.381242842085027,FALSE,1.00217908908318,110,2019-04-20 11:00:00
"7416","Sdeep_ant",40,NA,0.373325028667209,0.37316718330472,0.363237725789957,0.38432440135949,FALSE,1.00218143656159,110,2019-04-20 12:00:00
"7417","Sdeep_ant",41,NA,0.376010517258481,0.375843652320961,0.365568732064368,0.387403669127581,FALSE,1.00218262146891,110,2019-04-20 13:00:00
"7418","Sdeep_ant",42,NA,0.376289559389663,0.376130270898058,0.365888738979856,0.387637281892086,FALSE,1.00216989062326,110,2019-04-20 14:00:00
"7419","Sdeep_ant",43,NA,0.381336831283234,0.381155464756724,0.370116493555526,0.393610955063267,FALSE,1.00218386679537,110,2019-04-20 15:00:00
"7420","Sdeep_ant",44,NA,0.381629093432999,0.381448268371666,0.370457805304327,0.393833856338952,FALSE,1.00217513900857,110,2019-04-20 16:00:00
"7421","Sdeep_ant",45,NA,0.396484171481654,0.39632297867446,0.384501168204899,0.409431276774764,FALSE,1.00209669775997,111,2019-04-21 07:00:00
"7422","Sdeep_ant",46,NA,0.396879255600704,0.396721849779325,0.385001207174451,0.409721909572595,FALSE,1.00209054785964,111,2019-04-21 08:00:00
"7423","Sdeep_ant",47,NA,0.398871741199359,0.398709905027883,0.386812555362837,0.411909928638383,FALSE,1.00209372775234,111,2019-04-21 09:00:00
"7424","Sdeep_ant",48,NA,0.402427960504967,0.402252357577303,0.38988952136141,0.416030335610778,FALSE,1.00210704648136,111,2019-04-21 10:00:00
"7425","Sdeep_ant",49,NA,0.402834622367498,0.402664155358218,0.39039929290836,0.41631363788571,FALSE,1.00210274727863,111,2019-04-21 11:00:00
"7426","Sdeep_ant",50,NA,0.404037942466027,0.40386512572884,0.391560131123241,0.417560432348344,FALSE,1.00210264793586,111,2019-04-21 12:00:00
"7427","Sdeep_ant",51,NA,0.408433414008486,0.408232372912985,0.395371659830429,0.422651959801121,FALSE,1.00211869836926,111,2019-04-21 13:00:00
"7428","Sdeep_ant",52,NA,0.408859938887924,0.408666228572714,0.395894010998318,0.422968176236945,FALSE,1.00211335553142,111,2019-04-21 14:00:00
"7429","Sdeep_ant",53,NA,0.414072168549357,0.413845075814364,0.400349716731434,0.429041739988139,FALSE,1.0021275848067,111,2019-04-21 15:00:00
"7430","Sdeep_ant",54,NA,0.417699647512941,0.417454050525863,0.403493469227127,0.433218739726032,FALSE,1.00213434207051,111,2019-04-21 16:00:00
"7431","Sdeep_ant",55,NA,0.440921556815742,0.440652162484479,0.425516131435923,0.457876076760866,FALSE,1.00213070740621,112,2019-04-22 07:00:00
"7432","Sdeep_ant",56,NA,0.441408005456762,0.441150316793081,0.426099145263556,0.458257679399362,FALSE,1.00212844033957,112,2019-04-22 08:00:00
"7433","Sdeep_ant",57,NA,0.44190414542222,0.441650027050048,0.426671206451485,0.458645745685263,FALSE,1.00212468320397,112,2019-04-22 09:00:00
"7434","Sdeep_ant",58,NA,0.445585874042991,0.445317494123248,0.429881344298373,0.462872356242037,FALSE,1.00213176270232,112,2019-04-22 10:00:00
"7435","Sdeep_ant",59,NA,0.447661517173165,0.447380524868057,0.431762655180706,0.465184356173525,FALSE,1.0021363421433,112,2019-04-22 11:00:00
"7436","Sdeep_ant",60,NA,0.451347928368976,0.451045626998182,0.434981873698703,0.469420001663114,FALSE,1.00214473439129,112,2019-04-22 12:00:00
"7437","Sdeep_ant",61,NA,0.454259100237503,0.453945669619098,0.437558087627868,0.472715467878873,FALSE,1.00214805806536,112,2019-04-22 13:00:00
"7438","Sdeep_ant",62,NA,0.458774949459146,0.458442051126348,0.441467840070497,0.477939044835874,FALSE,1.00215747768366,112,2019-04-22 14:00:00
"7439","Sdeep_ant",63,NA,0.459343264817516,0.45901164701941,0.442146225669693,0.478353130391728,FALSE,1.00215205838297,112,2019-04-22 15:00:00
"7440","Sdeep_ant",64,NA,0.459905901305617,0.459583883116016,0.442835595538702,0.47877947757475,FALSE,1.0021479497931,112,2019-04-22 16:00:00
"7441","Sdeep_ant",65,NA,0.483078263091543,0.482766424764801,0.464941049812831,0.503137593838579,FALSE,1.00213905064462,113,2019-04-23 07:00:00
"7442","Sdeep_ant",66,NA,0.483691836912062,0.483385689898449,0.465641050606206,0.503624642660107,FALSE,1.00213250194451,113,2019-04-23 08:00:00
"7443","Sdeep_ant",67,NA,0.488299420165737,0.487979913684664,0.469631588348264,0.508931065415581,FALSE,1.00214123301959,113,2019-04-23 09:00:00
"7444","Sdeep_ant",68,NA,0.487346168697951,0.487046740507425,0.469079041473223,0.507484612951443,FALSE,1.00212835031349,113,2019-04-23 10:00:00
"7445","Sdeep_ant",69,NA,0.490341519244023,0.490031914079533,0.47172331562696,0.510860682089425,FALSE,1.00213040443321,113,2019-04-23 11:00:00
"7446","Sdeep_ant",70,NA,0.48697766490832,0.486691646598827,0.46914096455249,0.506583247499924,FALSE,1.0021077579668,113,2019-04-23 12:00:00
"7447","Sdeep_ant",71,NA,0.486825558043569,0.486539438719955,0.469222049297096,0.506135685058484,FALSE,1.00209699957013,113,2019-04-23 13:00:00
"7448","Sdeep_ant",72,NA,0.489856658187942,0.489564880708228,0.471942073755564,0.509515106283236,FALSE,1.00210115739884,113,2019-04-23 14:00:00
"7449","Sdeep_ant",73,NA,0.492911116838158,0.49259982353781,0.474703471600799,0.512898938396361,FALSE,1.00210600946144,113,2019-04-23 15:00:00
"7450","Sdeep_ant",74,NA,0.493581801494741,0.493278888741666,0.475476749380351,0.513407298864356,FALSE,1.00209802604904,113,2019-04-23 16:00:00
"7451","Sdeep_ant",75,NA,0.508214388791002,0.508060097865154,0.491241264739904,0.526162368183092,FALSE,1.00196028775605,114,2019-04-24 07:00:00
"7452","Sdeep_ant",76,NA,0.509759246669936,0.50960507164614,0.49278744796381,0.52767015776651,FALSE,1.00195304098398,114,2019-04-24 08:00:00
"7453","Sdeep_ant",77,NA,0.510496031572097,0.510354376271898,0.493655041687872,0.528218638140959,FALSE,1.00194178721817,114,2019-04-24 09:00:00
"7454","Sdeep_ant",78,NA,0.512036222187875,0.511901611174827,0.495211841487687,0.529708615929811,FALSE,1.00193596865686,114,2019-04-24 10:00:00
"7455","Sdeep_ant",79,NA,0.515967201346157,0.515835014245132,0.49875141584777,0.534010692035562,FALSE,1.00194373827002,114,2019-04-24 11:00:00
"7456","Sdeep_ant",80,NA,0.517518058738561,0.517386628977349,0.500304968054228,0.535514766988074,FALSE,1.00193638698432,114,2019-04-24 12:00:00
"7457","Sdeep_ant",81,NA,0.518261672822629,0.518154341248686,0.50119214832787,0.536019925782213,FALSE,1.00192578541649,114,2019-04-24 13:00:00
"7458","Sdeep_ant",82,NA,0.519026936871332,0.518938739659083,0.502084328282233,0.53654234307272,FALSE,1.00191400953382,114,2019-04-24 14:00:00
"7459","Sdeep_ant",83,NA,0.519755801910727,0.51968295666841,0.50297564341752,0.537059586290879,FALSE,1.00190443151245,114,2019-04-24 15:00:00
"7460","Sdeep_ant",84,NA,0.525268590236417,0.525192225010726,0.507899102626753,0.543229917895077,FALSE,1.0019240798751,114,2019-04-24 16:00:00
"7461","Sdeep_ant",85,NA,0.551160333760991,0.551123273638708,0.534960161025487,0.567781993325931,FALSE,1.00186768242026,115,2019-04-25 07:00:00
"7462","Sdeep_ant",86,NA,0.552734675765666,0.552701444964024,0.536667293749901,0.569225754202807,FALSE,1.00186314915257,115,2019-04-25 08:00:00
"7463","Sdeep_ant",87,NA,0.555117289191395,0.555086262588588,0.539036120207105,0.571629971137295,FALSE,1.0018622038297,115,2019-04-25 09:00:00
"7464","Sdeep_ant",88,NA,0.561447310464272,0.561387086641889,0.544710514922862,0.57880207714589,FALSE,1.00188356132265,115,2019-04-25 10:00:00
"7465","Sdeep_ant",89,NA,0.559038473015781,0.559002228442143,0.543083889507464,0.575449876511109,FALSE,1.00185762450662,115,2019-04-25 11:00:00
"7466","Sdeep_ant",90,NA,0.558191867521335,0.558154679972784,0.542822601080499,0.573994535523621,FALSE,1.00183957779129,115,2019-04-25 12:00:00
"7467","Sdeep_ant",91,NA,0.550929928565261,0.550916235868004,0.537127639744122,0.564962110988937,FALSE,1.00177657601834,115,2019-04-25 13:00:00
"7468","Sdeep_ant",92,NA,0.55163649244501,0.551610776115647,0.538178461314973,0.565355973144106,FALSE,1.00176475803171,115,2019-04-25 14:00:00
"7469","Sdeep_ant",93,NA,0.554698551974526,0.554656675609734,0.541140688787176,0.568575142074574,FALSE,1.00177348263945,115,2019-04-25 15:00:00
"7470","Sdeep_ant",94,NA,0.557735983089032,0.557679956649715,0.544057151590406,0.57182304194268,FALSE,1.00178428206085,115,2019-04-25 16:00:00
"7471","Sdeep_ant",95,NA,0.586508957828984,0.58628789768992,0.573590421790399,0.600619052192297,FALSE,1.00188588979715,116,2019-04-26 07:00:00
"7472","Sdeep_ant",96,NA,0.589509598450291,0.589267440226033,0.576408853560129,0.60387916681233,FALSE,1.00190915662962,116,2019-04-26 08:00:00
"7473","Sdeep_ant",97,NA,0.59251577377669,0.59224842087802,0.579292661652917,0.607139427228655,FALSE,1.00193408160697,116,2019-04-26 09:00:00
"7474","Sdeep_ant",98,NA,0.593110199883499,0.592831237747988,0.580115273591177,0.607536988367212,FALSE,1.00194078799069,116,2019-04-26 10:00:00
"7475","Sdeep_ant",99,NA,0.596113235586211,0.595803769997494,0.582947695646683,0.61081185033104,FALSE,1.00196618129024,116,2019-04-26 11:00:00
"7476","Sdeep_ant",100,NA,0.599882431005463,0.599561872159508,0.586311341992015,0.615056089227498,FALSE,1.00199353219856,116,2019-04-26 12:00:00
"7477","Sdeep_ant",101,NA,0.60282971146522,0.602497033761725,0.588979967421072,0.618357100992052,FALSE,1.00201317863128,116,2019-04-26 13:00:00
"7478","Sdeep_ant",102,NA,0.605731574702698,0.605379429575049,0.591601632259055,0.621597711026669,FALSE,1.00203376996422,116,2019-04-26 14:00:00
"7479","Sdeep_ant",103,NA,0.61022350813057,0.609858446828037,0.595514251640582,0.626775794651105,FALSE,1.00206175103557,116,2019-04-26 15:00:00
"7480","Sdeep_ant",104,NA,0.610769803547373,0.610407319797443,0.596188708355623,0.627159658332546,FALSE,1.00206382884824,116,2019-04-26 16:00:00
"7481","Sdeep_ant",105,NA,0.618821534952264,0.618564708726235,0.605590166766824,0.633462605005403,FALSE,1.00206317302549,117,2019-04-27 07:00:00
